,author,date,section,word_count,abstract,headline,source,subjects
1832,"Cloud, David S","Jul 13, 2011",Main News; Part A; Foreign Desk,713.0," During his tenure, Gates gradually adopted the view of many of his top commanders that defeating insurgents and terrorists was a generational struggle, one that would require painstaking counterinsurgency warfare, prolonged deployments of U.S. forces abroad and ever-growing defense budgets.",NEWS ANALYSIS; Panetta signals a new tone on U.S.-led wars; New Defense chief makes it clear that he wants to set limits on nation's military role.,Los Angeles Times,"Military withdrawals, Military policy, Iraq War-2003, Armed forces"
1833,"McMANUS, DOYLE","Feb 3, 2011",Main News; Part A; Editorial Desk,953.0," [...] Egypt's demonstrators stood their ground against Mubarak's security police and embraced soldiers in the streets, which revealed that the regime no longer had the option of ending the protests with force. [...] Egypt's military command -- the real source of power in Cairo -- reacted to that by pressing Mubarak to appoint a vice president, a move he had refused for 30 years because it acknowledged the need for a successor. [...] after a few days of hesitation, the administration realized -- in the words of a former official consulted by the White House -- that we cannot keep our finger in the dike....",Walking the line in Egypt; The real wonder is how fast Obama was able to pivot toward the protesters.,Los Angeles Times,"Foreign policy -- United States--US, Demonstrations & protests -- Egypt, Democracy"
1834,"Susman, Tina","Oct 6, 2011",LATExtra; Part AA; National Desk,641.0, [...] an awakening. Defiant protest organizers said their numbers would grow as public anger spread over the arrests.,"Occupy Wall Street wins broader base of support; Union workers, seniors and veterans join the movement's largest march yet.",Los Angeles Times,"Demonstrations & protests -- United States--US, Labor unions"
1835,"Richter, Paul; West, Paul","Jan 30, 2011",Main News; Part A; Foreign Desk,1068.0," [...] clinging to Mubarak, when it's clear that he's lost his legitimacy among the Egyptian people and ends up using force and a great deal of bloodshed to retain his power, could produce the very instability we're trying to avoid,"" said Indyk, who held top State Department posts in President Clinton's administration and has served as an outside advisor to George Mitchell, Obama's special envoy for Middle East peace.",UNREST IN EGYPT; A delicate balancing act for Obama in Egypt crisis; The face-off between U.S. ally Mubarak and the freedom-seekers poses a challenge.,Los Angeles Times,"Foreign policy, Presidents, Political dissent, Demonstrations & protests -- Egypt, International relations-US -- Egypt"
1836,Erin Aubry Kaplan,"May 8, 2011",Sunday Calendar; Part E; Calendar Desk,1041.0," For Reed, this lack of understanding is not only a major political offense, it's a source of personal frustration that has grown over the years to the point where instead of penning his memoirs, he is still in the trenches, shooting down the hypocrisy, indifference and disingenuousness that long ago replaced legally sanctioned racism.",BOOK REVIEW; Questions of black justice,Los Angeles Times,"Books -- Juice!, Novels"
1837,"Fleishman, Jeffrey; Hassan, Amro","Nov 26, 2011",Main News; Part A; Foreign Desk,1016.0," The protest, attracting close to 100,000 people, erupted days ahead of Monday's first round of parliamentary elections, heightening this frayed nation's political turmoil and intensifying the standoff between protesters and generals who have yet to find a way out of a crisis that is eroding their once-unquestioned legitimacy. In a bold public rebuke, Washington urged the military to step aside, a sign of the Obama administration's growing frustration over months of human rights abuses and stifled democracy in one of the region's most influential nations -- one whose military receives about $1.3 billion in annual U.S. aid.","THE WORLD; Egypt protest is biggest yet against the ruling military; Close to 100,000 fill Tahrir Square to call for civilian leadership. The U.S. also urges the generals to go.",Los Angeles Times,"Martial law, Democracy, Demonstrations & protests -- Egypt, University students, Prime ministers, Political activism"
1838,"Murray, Noel","Nov 13, 2011",Sunday Calendar; Part D; Calendar Desk,505.0," The strange indie romance ""Bellflower"" is about two amateur inventors who spend their copious spare time designing homemade flamethrowers, so they'll be ready when the ""Mad Max"" apocalypse comes.",HOME THEATER; NEW ON DVD; 'Crowne' fails to sparkle,Los Angeles Times,"Motion pictures, DVD"
1839,"Gold, Matea; Mason, Melanie; Geiger, Kim","Jul 17, 2011",Main News; Part A; National Desk,962.0," Much of the essential infrastructure of Romney's current campaign -- including computer and telecommunications equipment, website domains and voter databases -- was purchased from the federal political action committee, Free and Strong America, that financed his activities before he declared his candidacy this year.",They spent to make money; GOP candidates devoted much of their resources to travel and fundraising.,Los Angeles Times,"Fund raising, Presidential elections, Political campaigns, Political finance"
1840,"Parker, Ned","Feb 18, 2011",Main News; Part A; Foreign Desk,803.0," Adel Maawdah, deputy chairman of the parliament's foreign affairs, defense and national security committee, defended the crackdown.","REGION IN FLUX; 'YOU CANNOT KEEP US DOWN!'; As Bahrain's army warns that it will enforce calm at any cost, an angry crowd joins mourners to denounce the ruling family.",Los Angeles Times,Demonstrations & protests -- Bahrain
1841,Anonymous,"Jan 12, 2011",Calendar; Part D; Entertainment Desk,130.0,,QUICK TAKES; 'Hope' image suits dismissed,Los Angeles Times,
1842,"Murphy, Kim","Nov 12, 2011",Main News; Part A; National Desk,625.0," Over the last year, the ranchers have signed petitions, testified at public hearings, and driven officials from the U.S. State Department, which will decide on a permit for the pipeline, out across the Sand Hills in their pickup trucks.",Nebraska pumped on pipeline delay; Locals see the State Department's decision to delay permitting of the project as 'justice.',Los Angeles Times,"Pipelines, Aquifers, Petroleum industry"
1843,"Powers, Ashley","Jul 27, 2011",Main News; Part A; National Desk,480.0," (A federal judge later ruled that the Obama administration's actions were improper, but did not reinstate the leases.) The energy industry pushed for a prosecution, worried that DeChristopher would inspire future auction-crashers.",THE NATION; Utah activist receives 2 years; The man who won energy auction land bids he couldn't pay for is also fined.,Los Angeles Times,"Civil disobedience, Criminal sentences, Public prosecutors, National parks"
1844,"Aimal Yaqubi; King, Laura","Feb 9, 2011",Main News; Part A; Foreign Desk,552.0," Some international aid groups have long expressed reservations about the militarization of development assistance, saying it endangers all those associated with humanitarian efforts.",Karzai asks end to NATO's civil reconstruction,Los Angeles Times,Postwar reconstruction
1845,"Levey, Noam N","Aug 13, 2011",Main News; Part A; National Desk,693.0," The grants were announced Friday just as a key component in President Obama's healthcare law, requiring all Americans to buy insurance, was ruled unconstitutional by a federal appeals court in Atlanta.",Grants awarded for health exchanges; Over $185 million in federal money is given out to build insurance marketplaces.,Los Angeles Times,"Insurance coverage, Federal state relations, Health insurance exchanges, Federal funding, Government grants"
1846,"Williams, Carol J","Sep 29, 2011",Main News; Part A; National Desk,469.0," [...] rules on the admissibility of hearsay that are more lenient than in U.S. civilian courts could allow testimony the government obtained by questioning those named during the tainted interrogations, said David Glazier, a Navy veteran and a Loyola Law School associate professor of national security law.",Guantanamo tribunal may resume soon; Pentagon files capital charges against the Saudi suspected in the 2000 bombing of the U.S. destroyer Cole.,Los Angeles Times,"War crimes, Murders & murder attempts, Questioning, Torture, Suicide bombings"
1847,,"Nov 23, 2011",Calendar; Part D; Entertainment Desk,160.0," First Lady Michelle Obama has launched a new arts program to pick five student poets from U.S. high schools who will spend one year promoting poetry through readings, workshops and other activities.",QUICK TAKES; First lady backs poetry program,Los Angeles Times,"Poets, First ladies"
1848,"Rivera, Carla","Mar 7, 2011",LATExtra; Part AA; Metro Desk,771.0," Sanchez and school director Anita Zepeda say the expanded calendar has brought improved test scores, better attendance and higher graduation rates for the 2,400 students in kindergarten through 12th grade.",CALIFORNIA; Schools weigh the benefits of more time; Educators note that the quality of classroom hours is as important as their quantity,Los Angeles Times,"Education reform, Students, School attendance, Academic achievement, School districts, Learning, Public schools, Education, Quality of education"
1849,"Dolan, Maura","Jan 7, 2011",Main News; Part A; Metro Desk,1086.0," Among the candidates Brown is expected to consider is Court of Appeal Justice Martin Jenkins, a former federal trial judge and prosecutor who is considered politically moderate. J. Clark Kelso, a professor at the McGeorge School of Law, said Moreno embraced civil rights for gay couples long before the marriage case surfaced, sided with consumers and voted with prosecutors on criminal cases as a ""law and order"" justice.","Brown gets to shape court early; He will appoint a successor to retiring Carlos R. Moreno, the state high court's only Latino and Democrat.",Los Angeles Times,"Litigation, Judges & magistrates, Judiciary, Political appointments"
1850,"Barabak, Mark Z","Apr 12, 2011",LATExtra; Part AA; Metro Desk,716.0," Kam Kuwata, one of California's leading Democratic political strategists and a droll wit whose colorful quotes and keen analyses enlivened many campaigns, was found dead in his Venice condominium Monday. He was 57.","OBITUARIES; KAM KUWATA, 1953 - 2011; California Democratic strategist",Los Angeles Times,"Deaths -- Kuwata, Kam"
1851,"Nicholas, Peter","Jan 27, 2011",Main News; Part A; National Desk,1044.0," In Wisconsin, like in other states that propelled his 2008 presidential victory, voters are concerned about the economy, rising federal deficits and the president's healthcare plan, according to strategists from both parties. Nonetheless, as he traveled through Wisconsin, Obama tried to make the most of his visit, visiting renewable energy plants and delivering the message that the U.S. must churn out innovators and entrepreneurs if it is to keep its dominant spot in the world economy.","Obama hopes to regain a lost state; In Wisconsin, he touts his economic plan and woos voters seen as key to his 2012 bid.",Los Angeles Times,"Economic forecasts, Unemployment, Presidents, Political campaigns, State of the Union Address, Presidential elections, Economic conditions, Congressional elections, Economic statistics, National debt"
1852,"Savage, David G; Levey, Noam N","Nov 13, 2011",Main News; Part A; National Desk,1003.0," Citing a 19th century law known as the Anti-Injunction Act, Kavanaugh said judges cannot decide a challenge until 2015, when the first person has paid a tax penalty for failing to have health coverage -- echoing legal reasoning offered by the 4th Circuit Court of Appeals in Richmond, Va., in September.","Obama health law reaches high court; Justices are expected to hear a challenge to the overhaul, which has approval from key conservative judges.",Los Angeles Times,"Litigation, Health insurance, Federal regulation, Constitutional law, Federal court decisions, Patient Protection & Affordable Care Act 2010-US, Judges & magistrates, Government mandates"
1853,"Sobelman, Batsheva","Aug 12, 2011",Main News; Part A; Foreign Desk,463.0," Peace Now, a nongovernmental organization advocating dismantling of the settlements and Israeli withdrawal from the West Bank, dismissed the linkage between expanding Jewish neighborhoods in East Jerusalem and the housing problems.","THE WORLD; Israeli ministry OKs homes on annexed land; It suggests the 1,600 units planned in East Jerusalem can help Israel's housing crisis.",Los Angeles Times,"Area planning & development -- Jerusalem Israel, Housing needs, Affordable housing"
1854,"Randall, Stephen","Jan 16, 2011",Main News; Part A; Editorial Desk,964.0," The Internet is a Petri dish of opinion inflation, breeding commentary like bacteria. Because few people do anything interesting or have anything factual to report, they toss off a short opinion.",Mouthing off in America,Los Angeles Times,
1855,"Glionna, John M","Jan 5, 2011",Main News; Part A; Foreign Desk,496.0," In the lead-up to a meeting this month between the Chinese and U.S. presidents in Washington, Beijing has called for North Korea's return to the so-called six-party denuclearization talks with China, South Korea, Japan, Russia and the U.S. But after months of tension, heightened in March by the sinking of a South Korean warship, allegedly torpedoed by the North, that killed 46 crewmen, Obama administration officials called for concrete steps by the government in Pyongyang showing that it really wanted peace before the U.S. would agree to join it at multilateral talks.","THE WORLD; North Korea tops U.S. envoy's agenda; Bosworth, on an East Asia tour, hopes to get nuclear talks restarted with Pyongyang.",Los Angeles Times,"Nuclear tests, Diplomatic & consular services, International relations-US, Nuclear weapons"
1856,"Perry, Tony","Apr 8, 2011",LATExtra; Part AA; Metro Desk,696.0," A handful shopped at T-shirt stands or jewelry stores, or sipped beer at favorite hangouts. Military law makes it a crime to criticize the commander in chief, even for his role in a budget fight.",Camp Pendleton troops brace for federal shutdown; Marines' immediate concern is if next paycheck is for one week's pay or two.,Los Angeles Times,"Shutdowns, Physical fitness, Federal budget, Military personnel, Military bases, Jewelry stores"
1857,"Rodriguez, Alex","Sep 24, 2011",LATExtra; Part AA; Foreign Desk,781.0," Estimated to number more than 10,000 fighters, the Haqqani network uses Pakistan's North Waziristan tribal region along the Afghan border to launch suicide bombings, commando-style assaults and other strikes on U.S., Afghan and North Atlantic Treaty Organization forces in eastern Afghanistan and in the capital, Kabul.",Pakistan-U.S. ties on the brink; Islamabad denies accusations that its spy agency aided Afghan militants.,Los Angeles Times,"Diplomatic & consular services, Intelligence gathering, International relations-US -- Pakistan, Suicide bombings"
1858,"Wilkinson, Tracy; Nicholas, Peter","Mar 23, 2011",Main News; Part A; Foreign Desk,1025.0," Romero's murder was ordered by former army Maj. Roberto D'Aubuisson, considered the father of death squads that terrorized dissidents and leftist sympathizers, according to the 1993 Truth Commission, assigned by the U.N. to get to the bottom of some of the most egregious atrocities committed by both sides during the war. Through the war, U.S. administrations staunchly supported Salvadoran governments, including that of Arena, in the fight against the guerrillas, pouring in billions of dollars in aid, military supplies and advisors.",Obama cuts El Salvador trip short; The crisis in Libya intrudes but does not scuttle his visit to a revered bishop's tomb.,Los Angeles Times,"International relations-US -- Latin America, Political parties, State visits"
1859,"Dixon, Robyn; Lutfi Sheriff Mohammed","Oct 5, 2011",Main News; Part A; Foreign Desk,1167.0," A suicide truck bombing that killed an estimated 70 people, including students hoping for foreign scholarships, underscores the intent of an Islamic militant group to ensure that Somalia remains ungovernable and a secure base for its global struggle against the West. [...] tactics are likely to worsen tension between Shabab clan leaders who want to fight Somalia's weak, internationally backed transitional federal government, or TFG, for territory and influence, and more extreme elements who seek only a base of operations against the West, experts say.",Bombing in Africa holds grim message; Attack kills 70 as Shabab militants show their intent to keep Somalia as a platform to battle the West.,Los Angeles Times,"Famine, Kidnapping, Suicide bombings"
1860,"Nicholas, Peter; Parsons, Christi","Jan 23, 2011",Main News; Part A; National Desk,1024.0," Obama has been moving steadily to the political center since his party's midterm election drubbing two months ago, agreeing to extend tax cuts for the richest Americans, calling for business-friendly regulations and attempting to repair his relationship with the business community. The lead writer for the president's second State of the Union address is Jon Favreau, the chief White House speechwriter and architect of some of Obama's most memorable speeches from the '08 campaign.",A crucial opportunity for Obama; State of the Union is the president's chance to showcase his shift to the center and woo voters for 2012.,Los Angeles Times,"Presidents, State of the Union Address, Political parties, Politics"
1861,"Mehta, Seema","Jul 4, 2011",Main News; Part A; National Desk,1177.0," Lisa Howard switched her voter registration from Republican to Democratic in 2008 so she could caucus for Barack Obama, so impressed was she by the fresh-faced candidate's calls for hope and change. The expectation that former First Lady Hillary Rodham Clinton would clinch the Democratic nomination crumbled on Jan. 3, 2008, when Obama captured a surprise first-place finish in the Iowa caucuses on a swell of voters like Howard.","THE NATION; Obama will find a less friendly Iowa; Three years ago, his caucus victory turned the campaign on its head. Now, political loyalties are changing.",Los Angeles Times,"Presidential elections, Candidates, Nominations, Primaries & caucuses"
1862,"Barabak, Mark Z; Reston, Maeve","Nov 1, 2011",Main News; Part A; National Desk,1074.0," Herman Cain was already struggling with the leap from campaign novelty to serious presidential contender when he was hit with sexual harassment charges. According to Politico, campaign operatives knew the article was coming for 10 days.",Harassment allegations trip up Cain; The GOP presidential contender calls old charges a 'witch hunt' but offers several conflicting accounts.,Los Angeles Times,"Presidential elections, Female employees, Settlements & damages, Sexual harassment"
1863,"Markovits, Daniel","Aug 3, 2011",Main News; Part A; Editorial Desk,915.0," Social Security, Medicare and Medicaid -- that drive the debate on the national debt. Because the United States is constitutionally required to honor its debts, cuts following a failure to raise the debt ceiling would have fallen on these programs. [...] the Republicans' BATNA fell strikingly near their ideal policy.",How the GOP lost on the debt deal; The pact affirms Democrats' core priorities.,Los Angeles Times,"Social security, Tax increases, Recessions, Medicaid, Medicare, National debt"
1864,"West, Paul","Nov 23, 2011",LATExtra; Part AA; National Desk,1057.0," Debating for the first time in the nation's capital, the candidates were questioned about national security and economic issues by representatives of the conservative groups American Enterprise Institute and the Heritage Foundation, which co-sponsored the forum.",Gingrich sets himself apart; He takes a moderate stand on immigration at the latest debate,Los Angeles Times,"Debates, Families & family life, Immigration policy, Political campaigns, Presidential elections, Political parties"
1865,,"Oct 5, 2011",Main News; Part A; Editorial Desk,479.0," The recession pushed more families into poverty, driving up demand for Medicaid and shrinking state tax revenues -- a double whammy that led many states to try to cut Medicaid costs.","Taking Medi-Cal to court; If the program isn't meeting its obligations, the public should be able to hold the state accountable.",Los Angeles Times,"Hospitals, Budget deficits, Medicaid, Editorials -- Medi-Cal, Federal funding"
1866,"Levey, Noam N","Apr 8, 2011",Main News; Part A; National Desk,673.0," Because Medicare covers about 48 million Americans, it is also able to use its unrivaled market clout to pay lower prices to hospitals and doctors, saving money.","THE NATION; GOP plan raises costs, agency says; An analysis finds Rep. Paul Ryan's proposal to privatize Medicare would have seniors paying almost double.",Los Angeles Times,"Health care expenditures, Health care policy, Beneficiaries, Federal budget, Privatization, Health insurance, Government spending, Medicare, Hospitals"
1867,"Murphy, Kim","Apr 9, 2011",Main News; Part A; National Desk,908.0," The Forest Service last year announced that it was abandoning its long-standing approach of big old-growth timber sales in the Tongass National Forest in favor of more modest harvests in previously logged lands, which could then be cycled in perpetuity. [...] Obama administration officials say the new consolidated approach linking timber sales and maintenance provides a way to administer federal lands that also looks at economic opportunities from fishing, recreation, biofuels and tourism.","A new stand on an old forest; U.S. officials switch to smaller harvests of Alaska's Tongass timber, which benefit a struggling town.",Los Angeles Times,"Sawmills, Forestry, Timber industry"
1868,Anonymous,"Apr 23, 2011",Main News; Part A; Editorial Desk,758.0," The president tied it all up in a neat package and made it sound promising and uplifting, like a victory for morality, for democracy, for innocent civilians at risk and for the whole idea of limited humanitarian intervention.","Lost in Libya; Kadafi's still there, and so are the rebels and their Western allies. So what's the endgame?",Los Angeles Times,"International relations-US, Rebellions, Editorials -- Libya"
1869,"Richter, Paul","Jun 6, 2011",Main News; Part A; Foreign Desk,1358.0," Ali Aujali, the soft-spoken representative from the rebels' ruling body, the Transitional National Council, has spent three months in a forlorn effort to persuade the Obama administration to extend diplomatic recognition to his group, a move that would bolster its international standing and could provide access to $34 billion in frozen Libyan assets.",Libyan's lonely mission,Los Angeles Times,"Frozen assets, Political leadership, Diplomacy, Councils, Rebellions, Storm damage, Government spending, Diplomatic & consular services"
1870,"Browning, Noah; Murphy, Kim","Feb 16, 2011",Main News; Part A; Foreign Desk,1056.0," Two young men also died in Iran in demonstrations Monday, when tens of thousands of marchers demanding an end to repression and calling for free elections were set upon by citizen militias known as Basijis and police officers wielding tear gas and firing rubber bul- lets.","A NEW CHAPTER FOR EGYPT; Mass protests continue around the region; Government backers come out in Yemen, and Bahrainis gird for the long haul. In Iran, lawmakers talk tough.",Los Angeles Times,"Human rights, Resignations, Demonstrations & protests -- Middle East"
1871,Anonymous,"Mar 16, 2011",Main News; Part A; National Desk,216.0,,Final journey for World War I veteran,Los Angeles Times,
1872,"Serrano, Richard A","Aug 31, 2011",Main News; Part A; National Desk,983.0," Burke, whose office provided the legal guidance for Fast and Furious, acknowledged to Justice Department officials in Washington this month that a clean slate in Phoenix was needed for federal law enforcement officials working the U.S.-Mexico border, congressional sources said.",ATF gun debacle costs leader his job; The agency's acting chief and Arizona's U.S. attorney are both forced out by fallout from Fast and Furious.,Los Angeles Times,"Appointments & personnel changes, Smuggling, Border patrol, Sting operations, Congressional investigations, Firearms"
1873,"Reston, Maeve","Jul 10, 2011",Main News; Part A; National Desk,1083.0," Public records show they bought their house from a Marriott executive, adding tennis courts, a $250,000 boathouse with four slips, and extra bedrooms, which have been needed as their family has grown to include 16 grandchildren.","HOMETOWN U.S.A.: Wolfeboro, N.H.; A personal interest in Romney; Folks here watch their neighbor's success with mixed feelings: What if he wins?",Los Angeles Times,"Presidential elections, Social impact, Political campaigns, Primaries & caucuses"
1874,Anonymous,"Jun 12, 2011",Main News; Part A; Editorial Desk,754.0," Even as he expressed hope for further progress, Crocker at his confirmation hearings offered this sobering evaluation of the current state of affairs: ""Enormous challenges remain: governance; rule of law, including corruption, which undermines economic growth and the credibility of the Afghan state; narcotics; sustainable economic development, including adequate employment opportunities, increased revenues along with the capacity for the government to provide basic services, such as education and healthcare.""",The Afghan equation,Los Angeles Times,"Military withdrawals, Editorials -- Afghanistan, Armed forces"
1875,Anonymous,"Aug 25, 2011",Business; Part B; Business Desk,97.0,,BUSINESS BRIEFING; HEALTHCARE; Some firms may drop coverage,Los Angeles Times,
1876,"Turley, Jonathan","Oct 20, 2011",Main News; Part A; Editorial Desk,799.0," [...] it was the Medal of Honor lie that put Alvarez in violation of the Stolen Valor Act of 2005, a law passed by Congress and signed into law by President George W. Bush that prohibits anyone from falsely claiming ""to have been awarded any decoration or medal authorized by Congress for the armed forces of the United States.""",Undo the Stolen Valor Act to protect free speech,Los Angeles Times,"Federal court decisions, Misrepresentation, Lying"
1877,,"Oct 31, 2011",Main News; Part A; Letters Desk,1200.0," Re ""An offer he could refuse,"" Column, Oct. 26 Hollywood businessman Aaron Epstein's suggestion to use L.A. Community Redevelopment Agency funds to rehire teachers, librarians and public safety workers is a sensible one. [...] Iraq will have to cure itself.",Finding cash for jobs,Los Angeles Times,Iraq War-2003
1878,"Richter, Paul; Fleishman, Jeffrey","Aug 11, 2011",Main News; Part A; Foreign Desk,974.0," Six months after pro-democracy protesters ousted longtime Egyptian President Hosni Mubarak, U.S. efforts to help promote democratic reforms have created unexpected turmoil in Washington's relationship with one of its closest allies in the Arab world. The Obama administration's plan to pour $65 million into Egypt this year to help organize new political parties has sparked a powerful backlash from Cairo's interim military government, its Islamist parties and even some reform-minded activists.",THE WORLD; U.S.-Egyptian ties hit rough patch; American funding aimed at building new political parties has drawn fierce criticism.,Los Angeles Times,"Nongovernmental organizations--NGOs, Democracy, Elections, International relations-US -- Egypt, Foreign aid, Political activism"
1879,"Memoli, Michael A","Mar 8, 2011",LATExtra; Part AA; National Desk,71.0,,"LATE BRIEFING / WASHINGTON, D.C.; Locke tapped as China envoy",Los Angeles Times,
1880,"Nicholas, Peter; Parsons, Christi","Sep 8, 2011",Main News; Part A; National Desk,1017.0," A defeated plan, they hope, could become a political trap for Republicans, allowing Obama to portray the GOP as so intent on foiling the White House that they would sabotage economic progress. ""The president will present a meaningful, responsible set of ideas to create jobs and grow the economy,"" a senior White House advisor said.",Obama setting his sights lower; The once-audacious politician will offer a jobs plan that some say is too timid.,Los Angeles Times,"Politics, Speeches, Political campaigns, Unemployment"
1881,"Parsons, Christi; Nicholas, Peter","Oct 7, 2011",Main News; Part A; National Desk,799.0," If the GOP rejects his jobs package in its entirety, Obama promised to compel Republicans to vote on pieces of the bill, intended to force lawmakers to take a stand on proposals that appeal to voters, such as lower payroll taxes and money to spur hiring and rebuild public infrastructure.","Obama turns up the pressure on Congress; He says if his jobs bill is rejected, he'll offer it in bits, forcing votes on popular provisions.",Los Angeles Times,"Press conferences, Legislators, Highway construction, Payroll taxes, Economic policy, Job creation, Coal-fired power plants"
1882,"Reckard, E Scott","Oct 19, 2011",Business; Part B; Business Desk,1187.0," ""[...] the results weren't as bad as feared,"" said RBC Capital Markets analyst Joe Morford.",BANKING; BofA loses No. 1 rank in assets; CEO hopes to boost profits by slimming down. JPMorgan Chase takes top spot.,Los Angeles Times,"Financial performance, Bank acquisitions & mergers, Mobile commerce, Investments"
1883,"Oliphant, James","Jan 23, 2011",Main News; Part A; National Desk,635.0, Smith's bill goes far beyond any anti-choice ban on private health insurance coverage ever introduced in Congress.,Abortion politics reenergized; The 38th anniversary of Roe vs. Wade comes as Republicans introduce legislation.,Los Angeles Times,"Politics, Health insurance, Federal legislation, Abortion, Federal funding"
1884,"Banks, Sandy","May 3, 2011",Main News; Part A; Metro Desk,1126.0," Because for all our public memorializing -- the shrines, the T-shirts, the over-the-top funeral services -- grief in this country is still a solitary process. On display were friendships built and bonded by loss: the trio of young widows who laughed as they jogged, the mismatched group of teenage girls who had little in common except the deaths of their fathers.",On grief's meandering path; We who know loss walk with families of Bin Laden's victims,Los Angeles Times,"Grief, Victims of crime, Families & family life, Daughters"
1885,,"Nov 14, 2011",LATExtra; Part AA; National Desk,264.0," Cain, a former business executive who has never held public office, has repeatedly denied the sexual harassment accusations.","He's not that type, Cain's wife says; She dismisses sexual harassment claims made against the GOP presidential candidate.",Los Angeles Times,"Presidential elections, Candidates, Sexual harassment"
1886,"McMANUS, DOYLE","Feb 10, 2011",Main News; Part A; Editorial Desk,910.0," Former House Speaker Newt Gingrich, Indiana Gov. Mitch Daniels, Mississippi Gov. Haley Barbour, former Utah Gov. Jon Huntsman, former Sen. Rick Santorum of Pennsylvania, libertarian hero Rep. Ron Paul of Texas, tea party heroine Rep. Michele Bachmann of Minnesota, Sen. John Thune of South Dakota and others too obscure to mention. [...] a CNN poll last month found a measure of electoral pragmatism among Republican voters, despite the ideological fervor of the tea party movement.\n",And the GOP front-runner is . . .,Los Angeles Times,"Governors, Primaries & caucuses, Presidential elections, Candidates, Nominations, Political parties"
1887,"Wilkinson, Tracy; Forgione, Mary; Goldstein, Patrick; Olivarez-Giles, Nathan","Feb 27, 2011",Main News; Part A; News Desk,923.0," The Sentinel story said: ""Orlando has 463 of them, or 196.3 for every 100,000 people, with Subway being the most ubiquitous, according to the site, which used information from data collector AggData to determine the total number of fast-food restaurants per city."" [...] had always adored me, but I'd misunderstood. [...] Seidler is wicked smart, wryly funny and it's hard to imagine anyone who deserves to enjoy his requisite 15 minutes in the spotlight more than the man who gave us the gift of ""The King's Speech.""",From Our Blogs,Los Angeles Times,Restaurants
1888,Anonymous,"Jul 18, 2011",Main News; Part A; Letters Desk,1230.0,,LETTERS,Los Angeles Times,
1889,"Semuels, Alana; White, Ronald D","Feb 24, 2011",Main News; Part A; Business Desk,1125.0," The added burden of sustained fuel price increases could slow the nation's already sluggish economic growth, analysts said. Diesel is approaching $4 a gallon in California for the first time since October 2008, and the average price of a gallon of regular gasoline on Wednesday was up nearly a dime from last week, according to the AAA Fuel Gauge Report.",REGION IN FLUX; Rising fuel prices threaten fragile economic recovery; Increases prompted by overseas turmoil have a ripple effect.,Los Angeles Times,"Air fares, Price increases, Economic impact, Gasoline prices, Costs, Demonstrations & protests, Surcharges"
1890,Anonymous,"Jun 3, 2011",Business; Part B; Business Desk,346.0, The Education Department developed the rules to try to curb loan default rates at for-profit colleges that are twice as high as at public institutions and three times as high as at private nonprofit colleges.,U.S. eases rules on for-profit college aid,Los Angeles Times,"Federal funding, Education, Colleges & universities"
1891,"McDonnell, Patrick J","Nov 9, 2011",Main News; Part A; Foreign Desk,363.0," Damascus has deployed tanks and heavy weaponry to attack the protesters' strongholds in Homs, according to the opposition, which declared the town a ""disaster area"" and called for international humanitarian intervention.",Syrian protesters march in support of besieged city,Los Angeles Times,"Human rights, Demonstrations & protests -- Syria, Fatalities"
1892,"Parsons, Christi; Hennessey, Kathleen","Sep 10, 2011",Main News; Part A; National Desk,805.0," White House officials were planning to commemorate the Sept. 11, 2001, attacks with a carefully calibrated message about the global threat of terrorism when reports of a possible plot aimed at New York and Washington turned the focus squarely back to the home front.","9/11, TEN YEARS AFTER / A PRESIDENT'S MESSAGE; Obama trying to strike a balance; He will honor those killed but also point out national security achievements.",Los Angeles Times,"Speeches, Leadership, National security"
1893,"Banks, Sandy","Nov 16, 2011",Main News; Part A; Metro Desk,1059.0," [...] Zuckerman -- according to legal records -- is also a losing gambler and failed day-trader who sold his pediatric practice and filed bankruptcy a year ago. There's the simple lure of 9-9-9 in these frightening economic times; his charming Big Daddy manner of speech, all aphorisms and exclamation points; and an up-from-the-trenches life story that suggests the man is smart and tough.","A double standard remains; As the Cain candidacy makes clear, women are learning to speak up about harassment, but confidential settlements can get in the way",Los Angeles Times,"Litigation, Presidential elections, Settlements & damages, Sexual harassment"
1894,"Mehta, Seema; Reston, Maeve","May 8, 2011",Main News; Part A; Metro Desk,1113.0," Former President Clinton provided a key boost in Newsom's tight 2003 mayoral race, and Newsom was an early and ardent supporter of Hillary Clinton's presidential campaign; Harris' friendship with President Obama predates his rise to national success. Since taking office, Harris has visited the U.S.-Mexico border to discuss gang violence and placed an emphasis on reducing the expense of the criminal justice system by attempting to ""shut the revolving door.""","Rising stars in Democrats' firmament; As the party's highest officeholders age, Gavin Newsom and Kamala Harris top the list of up-and-comers.",Los Angeles Times,"State government, Activism, Political campaigns"
1895,,"Nov 20, 2011",Main News; Part A; Editorial Desk,458.0," There are extensive requirements for states that apply -- especially the controversial mandate to include the state's annual standardized test scores as a ""significant factor"" in the performance evaluations of teachers.",A waiver we don't need,Los Angeles Times,"Education reform, No Child Left Behind Act 2001-US, Editorials -- No Child Left Behind Act 2001-US, Federal funding, Standardized tests, Waivers"
